Sample rate: 2.0000 Hz


 Profile 2

   MM-DD-YYYY HH:MM:SS     HDNG       TX       TY        HX        HY        HZ      VPAB      VPCD      VPEF      VPGH
   06-11-2018 00:15:24   253.12     1.10     0.32   -0.0974   -0.2657   -0.9591     17.64      0.17     10.53    -19.05
   06-11-2018 00:15:24   255.96     1.10    -0.32   -0.0877   -0.2713   -0.9585     19.51      0.47      9.16    -23.06
   06-11-2018 00:15:25   254.71     0.78    -0.65   -0.0895   -0.2690   -0.9590     14.95      0.40     12.83    -20.90
   06-11-2018 00:15:25   255.24     1.10     0.32   -0.0890   -0.2731   -0.9579     19.38      0.13      9.56    -22.92
   06-11-2018 00:15:26   254.42     0.78    -0.81   -0.0920   -0.2700   -0.9585     16.16      0.44     12.95    -21.92
   06-11-2018 00:15:26   254.92     1.10     0.32   -0.0906   -0.2731   -0.9577     17.39      0.41     11.60    -20.44
   06-11-2018 00:15:27   254.51     1.10     0.16   -0.0925   -0.2698   -0.9585     17.35      0.82     10.88    -21.11
   06-11-2018 00:15:27   254.37     0.78    -1.46   -0.0951   -0.2691   -0.9584     15.49      0.65     12.81    -20.21
   06-11-2018 00:15:28   253.61     1.10     0.65   -0.0946   -0.2698   -0.9583     17.56      0.19     11.20    -20.50
   06-11-2018 00:15:28   253.69     1.10    -0.32   -0.0978   -0.2660   -0.9590     16.73      0.83     12.71    -18.13
   06-11-2018 00:15:29   251.50     0.78    -0.49   -0.1049   -0.2665   -0.9581     15.82      0.73     13.00    -19.06
   06-11-2018 00:15:29   250.04     1.10     0.32   -0.1113   -0.2611   -0.9589     18.83      0.97      9.54    -21.74
   06-11-2018 00:15:30   251.11     0.78    -1.62   -0.1129   -0.2652   -0.9576     16.03      0.83     12.22    -20.70
   06-11-2018 00:15:30   248.76     1.10    -0.32   -0.1211   -0.2587   -0.9583     16.96      1.16     10.74    -22.33
   06-11-2018 00:15:31   250.56     1.10    -0.65   -0.1152   -0.2633   -0.9578     18.50      1.04      9.46    -20.40
   06-11-2018 00:15:31   250.85     0.78    -0.81   -0.1094   -0.2642   -0.9582     16.22      0.84     11.54    -21.39
   06-11-2018 00:15:32   253.72     1.26     0.32   -0.0974   -0.2664   -0.9589     19.92      0.91      8.20    -21.56
   06-11-2018 00:15:32   254.74     0.78    -1.46   -0.0934   -0.2703   -0.9582     16.50      1.08     11.44    -18.79
   06-11-2018 00:15:33   255.58     1.10     0.16   -0.0876   -0.2716   -0.9584     16.31      0.89     11.01    -19.13
   06-11-2018 00:15:33   256.19     1.10    -0.32   -0.0872   -0.2743   -0.9577     16.82      1.14     10.48    -16.48
   06-11-2018 00:15:34   255.21     0.78    -0.97   -0.0889   -0.2711   -0.9585     14.91      0.71     12.62    -16.76
   06-11-2018 00:15:34   256.77     1.43     0.32   -0.0871   -0.2742   -0.9577     17.36      0.71     10.78    -19.39
   06-11-2018 00:15:35   254.10     1.10    -0.16   -0.0961   -0.2700   -0.9581     15.81      0.72     12.58    -17.42
   06-11-2018 00:15:35   254.04     1.10     0.00   -0.0951   -0.2681   -0.9587     15.93      0.39     12.47    -18.77
   06-11-2018 00:15:36   251.55     1.10     0.16   -0.1049   -0.2618   -0.9594     17.44      0.32     11.39    -18.95
   06-11-2018 00:15:36   251.60     0.78    -0.97   -0.1061   -0.2637   -0.9587     18.39     -0.12     10.68    -21.77
   06-11-2018 00:15:37   250.10     1.10     0.32   -0.1121   -0.2640   -0.9580     18.07     -0.23     11.21    -20.72
   06-11-2018 00:15:37   249.99     0.78    -0.65   -0.1116   -0.2598   -0.9592     19.81      0.18      9.26    -22.95
   06-11-2018 00:15:38   250.13     0.78    -0.32   -0.1109   -0.2655   -0.9577     16.65      0.03     11.52    -19.38
   06-11-2018 00:15:38   250.35     1.10     0.16   -0.1112   -0.2624   -0.9585     20.10      0.43      9.41    -22.39
   06-11-2018 00:15:39   252.40     0.78    -1.78   -0.1073   -0.2676   -0.9575     16.50      0.54     11.81    -21.09
   06-11-2018 00:15:39   252.05     1.10    -0.16   -0.1047   -0.2634   -0.9590     19.30      0.13      8.90    -24.34
   06-11-2018 00:15:40   253.52     1.10    -0.32   -0.0996   -0.2689   -0.9580     18.99      0.31     10.17    -23.76
   06-11-2018 00:15:40   252.61     0.78    -0.65   -0.1006   -0.2689   -0.9579     16.85      0.48     11.26    -22.33
   06-11-2018 00:15:41   251.38     1.10     0.32   -0.1060   -0.2652   -0.9584     17.80      0.79     10.47    -21.86
   06-11-2018 00:15:41   250.30     0.78    -1.30   -0.1149   -0.2630   -0.9579     15.26      0.87     11.72    -21.90
   06-11-2018 00:15:42   248.55     1.10    -0.32   -0.1218   -0.2577   -0.9585     17.34      0.82     10.10    -23.88
   06-11-2018 00:15:42   249.22     1.10    -0.32   -0.1201   -0.2625   -0.9574     20.15      1.18      7.51    -24.61
   06-11-2018 00:15:43   249.61     0.78    -0.65   -0.1134   -0.2593   -0.9591     20.85      0.66      6.95    -26.07
   06-11-2018 00:15:43   251.49     1.10     0.65   -0.1043   -0.2671   -0.9580     20.42      0.73      8.63    -23.64
   06-11-2018 00:15:44   254.41     0.94    -0.97   -0.0953   -0.2693   -0.9583     20.27      0.35      8.89    -25.16
   06-11-2018 00:15:44   256.58     1.10     0.16   -0.0837   -0.2762   -0.9574     18.75     -0.22      9.17    -24.56
   06-11-2018 00:15:45   258.09     1.10     0.00   -0.0765   -0.2753   -0.9583     19.42      0.13      9.98    -24.36
   06-11-2018 00:15:45   259.79     1.10    -0.40   -0.0698   -0.2788   -0.9578     14.37     -0.01     14.13    -20.31
   06-11-2018 00:15:46   259.26     1.10     0.32   -0.0705   -0.2800   -0.9574     16.86      0.50     12.08    -22.26
   06-11-2018 00:15:46   260.06     1.10    -0.65   -0.0693   -0.2796   -0.9576     16.84     -0.20     13.22    -22.12
   06-11-2018 00:15:47   258.80     0.78    -0.81   -0.0706   -0.2772   -0.9582     13.71     -0.49     15.75    -20.77
   06-11-2018 00:15:47   256.03     0.78    -0.32   -0.0821   -0.2724   -0.9587     13.20      0.07     16.38    -19.70
   06-11-2018 00:15:48   255.19     1.10     0.32   -0.0898   -0.2752   -0.9572     17.20     -0.28     12.93    -21.48
   06-11-2018 00:15:48   252.49     1.10    -0.32   -0.1031   -0.2630   -0.9593     19.16     -0.23     11.14    -20.59
   06-11-2018 00:15:49   251.57     0.78    -0.97   -0.1071   -0.2659   -0.9580     17.21     -0.38     12.53    -20.20
   06-11-2018 00:15:49   250.40     1.10     0.00   -0.1119   -0.2624   -0.9585     19.44     -0.72     10.82    -22.31
   06-11-2018 00:15:50   250.83     1.10     0.00   -0.1100   -0.2634   -0.9584     19.90     -0.89     10.00    -21.83
   06-11-2018 00:15:50   250.46     0.78    -1.62   -0.1148   -0.2599   -0.9588     21.32     -0.85     10.18    -24.13
   06-11-2018 00:15:51   251.21     0.78    -0.32   -0.1046   -0.2639   -0.9589     20.31     -1.09      9.97    -25.25
   06-11-2018 00:15:51   253.58     1.10     0.00   -0.0979   -0.2698   -0.9579     19.51     -0.74      9.45    -22.40
   06-11-2018 00:15:52   255.13     1.10     0.00   -0.0898   -0.2688   -0.9590     21.58     -0.71      8.22    -23.97
   06-11-2018 00:15:52   256.30     0.78    -1.30   -0.0852   -0.2746   -0.9578     17.82     -0.57     11.90    -22.71
   06-11-2018 00:15:53   253.90     0.94     0.00   -0.0935   -0.2694   -0.9585     14.24     -0.08     14.00    -18.43
   06-11-2018 00:15:53   253.25     1.10     0.00   -0.0995   -0.2693   -0.9579     16.27      0.66     11.55    -21.05
   06-11-2018 00:15:54   251.38     1.10    -0.97   -0.1125   -0.2630   -0.9582     14.88      0.71     12.96    -20.18
   06-11-2018 00:15:54   248.09     0.78    -0.32   -0.1187   -0.2572   -0.9590     18.23      0.83      9.31    -24.12
   06-11-2018 00:15:55   248.55     1.10     0.00   -0.1203   -0.2592   -0.9583     19.57      0.39      8.22    -23.29
   06-11-2018 00:15:55   248.61     1.10    -0.32   -0.1203   -0.2547   -0.9595     19.86      0.57      8.32    -24.33
   06-11-2018 00:15:56   250.24     0.78    -1.62   -0.1162   -0.2604   -0.9585     20.06      0.10      8.66    -24.73
   06-11-2018 00:15:56   250.00     0.78    -0.65   -0.1115   -0.2596   -0.9593     19.42      0.00      9.55    -24.23
   06-11-2018 00:15:57   253.15     0.94    -0.16   -0.0982   -0.2698   -0.9579     21.53      0.05      7.27    -24.16
   06-11-2018 00:15:57   253.91     0.78    -0.81   -0.0944   -0.2685   -0.9586     18.93     -0.06      9.31    -23.74
   06-11-2018 00:15:58   256.79     1.10    -0.49   -0.0850   -0.2755   -0.9575     18.74      0.04      9.84    -24.07
   06-11-2018 00:15:58   257.82     1.10     0.32   -0.0770   -0.2766   -0.9579     19.92      0.03      8.53    -23.47
   06-11-2018 00:15:59   258.55     1.10     0.00   -0.0747   -0.2780   -0.9577     16.86      0.41     11.63    -20.94
   06-11-2018 00:15:59   256.97     0.78    -0.97   -0.0807   -0.2765   -0.9576     14.64      0.32     13.46    -18.31
   06-11-2018 00:16:00   255.32     1.10     0.00   -0.0898   -0.2724   -0.9580     15.22      0.48     12.25    -19.21
   06-11-2018 00:16:00   254.47     1.10     0.00   -0.0942   -0.2729   -0.9574     16.47      0.65     12.06    -18.24
   06-11-2018 00:16:01   252.53     0.78    -1.30   -0.1032   -0.2648   -0.9588     16.09      0.63     12.52    -21.34
   06-11-2018 00:16:01   251.90     1.10     0.00   -0.1055   -0.2665   -0.9580     16.80      0.47     11.46    -18.85
   06-11-2018 00:16:02   250.90     1.10     0.16   -0.1084   -0.2624   -0.9589     20.25      0.42      8.28    -21.38
   06-11-2018 00:16:02   251.77     0.78    -0.81   -0.1049   -0.2656   -0.9584     18.23      0.41     10.70    -18.48
   06-11-2018 00:16:03   249.91     1.10    -0.32   -0.1153   -0.2594   -0.9589     16.66      0.34     10.92    -20.23
   06-11-2018 00:16:03   249.48     1.10     0.32   -0.1146   -0.2622   -0.9582     20.52      0.83      7.89    -21.89
   06-11-2018 00:16:04   250.17     0.78    -0.65   -0.1121   -0.2640   -0.9580     19.98      0.88      8.15    -21.64
   06-11-2018 00:16:04   251.88     0.78    -0.65   -0.1032   -0.2648   -0.9588     19.17      0.50      9.03    -23.64
   06-11-2018 00:16:05   253.66     1.10     0.00   -0.0976   -0.2699   -0.9579     20.19      0.64      7.57    -24.33
   06-11-2018 00:16:05   255.01     1.10    -0.49   -0.0927   -0.2692   -0.9586     19.09      0.87      8.64    -23.98
   06-11-2018 00:16:06   256.23     0.78    -0.65   -0.0831   -0.2752   -0.9578     17.81      0.81      9.38    -24.83
   06-11-2018 00:16:06   255.56     1.10     0.32   -0.0869   -0.2711   -0.9586     16.64      0.94     10.30    -21.86
   06-11-2018 00:16:07   256.94     1.10     0.00   -0.0824   -0.2758   -0.9577     18.83      1.09      9.48    -22.94
   06-11-2018 00:16:07   255.95     0.94    -0.16   -0.0854   -0.2755   -0.9575     16.11      0.73     11.33    -23.26
   06-11-2018 00:16:08   256.51     1.10     0.00   -0.0839   -0.2726   -0.9585     16.51      1.05     10.60    -22.57
   06-11-2018 00:16:08   256.80     1.10    -0.16   -0.0836   -0.2753   -0.9577     17.92      0.87      9.89    -22.72
   06-11-2018 00:16:09   256.45     0.78    -0.97   -0.0829   -0.2737   -0.9582     16.00      0.71     11.78    -19.10
   06-11-2018 00:16:09   257.77     1.10     0.16   -0.0781   -0.2779   -0.9574     17.99      0.63     10.34    -20.08
   06-11-2018 00:16:10   256.85     1.10     0.16   -0.0812   -0.2711   -0.9591     16.93      0.51     11.61    -17.80
   06-11-2018 00:16:10   256.91     0.78    -0.97   -0.0809   -0.2758   -0.9578     15.98      0.59     12.20    -18.94
   06-11-2018 00:16:11   257.33     1.43     0.32   -0.0843   -0.2742   -0.9580     16.90      0.53     10.41    -19.90
   06-11-2018 00:16:11   256.06     1.10     0.32   -0.0852   -0.2742   -0.9579     16.56      0.76     11.34    -19.35
   06-11-2018 00:16:12   254.94     0.78    -1.13   -0.0908   -0.2703   -0.9585     16.09      0.63     12.26    -18.30
   06-11-2018 00:16:12   255.40     1.10     0.32   -0.0879   -0.2719   -0.9583     17.84      0.63      9.29    -21.40
   06-11-2018 00:16:13   257.21     1.10    -0.32   -0.0824   -0.2765   -0.9575     19.66      0.67      8.80    -22.56
   06-11-2018 00:16:13   257.58     0.78    -0.65   -0.0758   -0.2741   -0.9587     17.53      0.22     10.48    -20.61
   06-11-2018 00:16:14   259.40     1.10     0.16   -0.0701   -0.2790   -0.9577     18.15     -0.09     10.19    -19.59
   06-11-2018 00:16:14   259.51     1.10    -0.32   -0.0709   -0.2779   -0.9580     17.75      0.37     10.46    -18.77
   06-11-2018 00:16:15   260.75     1.10    -0.32   -0.0652   -0.2819   -0.9572     16.98      0.21     11.33    -19.74
   06-11-2018 00:16:15   260.42     1.10     0.49   -0.0642   -0.2793   -0.9580     16.56     -0.09     11.18    -16.67
   06-11-2018 00:16:16   261.26     1.10     0.00   -0.0614   -0.2794   -0.9582     16.91      0.12     11.90    -19.75
   06-11-2018 00:16:16   260.83     1.10     0.16   -0.0635   -0.2822   -0.9573     15.14     -0.01     12.82    -19.08
   06-11-2018 00:16:17   259.93     1.10     0.32   -0.0668   -0.2774   -0.9584     16.19      0.65     11.57    -18.92
   06-11-2018 00:16:17   260.37     1.10    -0.49   -0.0672   -0.2797   -0.9577     17.05      0.26     11.35    -20.66
   06-11-2018 00:16:18   259.37     0.94    -0.32   -0.0689   -0.2780   -0.9581     16.26      0.05     12.19    -18.62
   06-11-2018 00:16:18   260.07     1.10     0.16   -0.0669   -0.2798   -0.9577     17.72      0.31     11.11    -20.01
   06-11-2018 00:16:19   257.97     0.78    -0.65   -0.0743   -0.2767   -0.9581     17.38      0.47     11.22    -21.39
   06-11-2018 00:16:19   258.73     1.10     0.00   -0.0735   -0.2762   -0.9583     17.27      0.12     11.16    -21.90
   06-11-2018 00:16:20   260.70     1.10     0.32   -0.0637   -0.2820   -0.9573     18.82      0.08     10.50    -23.27
   06-11-2018 00:16:20   260.55     0.78    -1.30   -0.0628   -0.2779   -0.9585     15.97      0.01     13.14    -21.24
   06-11-2018 00:16:21   261.72     1.10     0.32   -0.0588   -0.2825   -0.9575     16.79      0.08     11.84    -21.84
   06-11-2018 00:16:21   260.83     1.10     0.16   -0.0630   -0.2789   -0.9582     16.50      0.49     11.25    -21.18
   06-11-2018 00:16:22   260.02     0.78    -0.97   -0.0653   -0.2812   -0.9574     14.56      0.39     13.85    -17.56
   06-11-2018 00:16:22   257.49     1.10     0.32   -0.0783   -0.2752   -0.9582     15.65      0.79     11.93    -18.25
   06-11-2018 00:16:23   256.03     1.10     0.00   -0.0864   -0.2733   -0.9580     15.19      1.49     12.38    -19.88
   06-11-2018 00:16:23   252.92     0.78    -0.97   -0.1005   -0.2685   -0.9580     13.06      1.09     13.81    -17.78
   06-11-2018 00:16:24   250.33     1.10     0.00   -0.1117   -0.2607   -0.9589     16.67      1.01     10.59    -22.02
   06-11-2018 00:16:24   249.75     1.10    -0.32   -0.1173   -0.2626   -0.9577     18.08      1.18      9.43    -21.36
   06-11-2018 00:16:25   248.30     0.78    -0.49   -0.1191   -0.2585   -0.9586     19.44      0.70      8.30    -23.58
   06-11-2018 00:16:25   250.32     1.10     0.32   -0.1108   -0.2636   -0.9582     21.79      0.48      6.48    -23.69
   06-11-2018 00:16:26   252.16     0.78    -1.30   -0.1058   -0.2669   -0.9579     19.27      0.37      8.53    -24.39
   06-11-2018 00:16:26   253.37     1.10     0.65   -0.0955   -0.2689   -0.9584     20.20      0.43      6.97    -25.42
   06-11-2018 00:16:27   257.80     1.10     0.00   -0.0785   -0.2781   -0.9573     20.64      0.50      7.83    -25.36
   06-11-2018 00:16:27   259.60     0.78    -0.97   -0.0668   -0.2769   -0.9586     17.95      0.22     10.12    -23.41
   06-11-2018 00:16:28   263.68     1.43     0.65   -0.0540   -0.2832   -0.9575     17.95      0.03     10.32    -23.85
   06-11-2018 00:16:28   263.50     1.10    -0.16   -0.0510   -0.2838   -0.9575     16.69      0.03     12.04    -20.32
   06-11-2018 00:16:29   262.77     0.78    -0.49   -0.0497   -0.2809   -0.9585     13.64     -0.05     15.46    -21.60
   06-11-2018 00:16:29   261.67     1.10     0.32   -0.0589   -0.2820   -0.9576     15.59      0.42     12.66    -20.17
   06-11-2018 00:16:30   260.51     1.10    -0.49   -0.0663   -0.2786   -0.9581     14.89      0.24     14.11    -20.15
   06-11-2018 00:16:30   259.56     1.10    -0.16   -0.0706   -0.2804   -0.9573     14.92      0.21     13.26    -20.13
   06-11-2018 00:16:31   257.58     1.10     0.32   -0.0774   -0.2731   -0.9589     17.25      0.29     11.48    -21.92
   06-11-2018 00:16:31   256.17     0.78    -0.97   -0.0842   -0.2733   -0.9582     15.09      0.10     14.31    -19.75
   06-11-2018 00:16:32   255.20     1.10     0.16   -0.0897   -0.2723   -0.9580     17.91      0.22     10.88    -22.07
   06-11-2018 00:16:32   254.44     1.10     0.00   -0.0930   -0.2676   -0.9590     18.94      0.14     10.09    -21.89
   06-11-2018 00:16:33   254.41     0.78    -0.81   -0.0927   -0.2721   -0.9578     16.83      0.28     11.40    -22.61
   06-11-2018 00:16:33   255.19     1.10     0.00   -0.0900   -0.2706   -0.9585     19.97     -0.03      8.81    -24.12
   06-11-2018 00:16:34   258.46     1.10    -0.65   -0.0773   -0.2775   -0.9576     20.53     -0.17      8.17    -24.97
   06-11-2018 00:16:34   259.78     1.10     0.00   -0.0687   -0.2788   -0.9579     19.65     -0.42      9.62    -24.74
   06-11-2018 00:16:35   261.79     1.10     0.32   -0.0581   -0.2804   -0.9581     19.08     -0.48     10.91    -23.56
   06-11-2018 00:16:35   261.56     0.78    -1.30   -0.0584   -0.2845   -0.9569     15.15     -0.39     14.20    -20.54
   06-11-2018 00:16:36   259.96     1.10     0.32   -0.0667   -0.2780   -0.9583     16.18     -0.07     12.80    -21.00
   06-11-2018 00:16:36   258.06     1.10     0.00   -0.0772   -0.2780   -0.9575     15.26      0.25     13.90    -20.20
   06-11-2018 00:16:37   255.24     1.10     0.00   -0.0904   -0.2734   -0.9577     16.02      0.26     11.99    -19.27
